,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
0,1,69.0,445.1159420289855,2.93422980496858,1476.4728616546738,2093.014492753623,7.646360646814584,1.0653857416726447,0.0,False,0.19089454257551797
1,2,298.0,463.0838926174497,18.51637330705295,297.4005971057761,547.6677852348994,6.305668871792331,1.0625377370232654,0.0,False,-0.017913620143700237
2,3,260.0,473.5923076923077,32.13466629850407,374.5160069517761,553.8384615384615,6.316873058557269,1.0567052449357413,0.0,False,-0.016168606340575264
3,4,415.0,499.4602409638554,35.7002885042166,421.80640305679384,555.6144578313254,6.3200746325562465,1.0598630030805802,0.0,False,-0.015669972130243903
4,5,295.0,489.0915254237288,34.40790257967037,573.1528187854341,584.5118644067796,6.370777079092392,1.059924913216583,0.0,False,-0.007773239336156257
5,6,254.0,464.59842519685037,36.10104399701715,147.36307707952002,520.5944881889764,6.254971405084088,1.0655634628207733,0.0,False,-0.02580957734660838
6,7,254.0,461.251968503937,37.033109134672834,264.40744123320644,546.3228346456693,6.303210073257159,1.056365557021351,0.0,False,-0.018296569613661107
7,8,302.0,459.42384105960264,37.37149179075433,800.5038847966788,584.774834437086,6.371226874741312,1.0598357304047845,0.0,False,-0.007703185200821028
8,9,414.0,544.6594202898551,49.61913441453907,561.8921676888895,591.9541062801933,6.38342910870358,1.0610881923083135,0.0,False,-0.005802728957111425
9,10,471.0,706.687898089172,59.96194982724951,367.60462670872766,597.0,6.391917113392602,1.073415493235618,0.0,False,-0.004480751230920399
10,11,118.0,461.66101694915255,55.04803950363463,645.035465158969,566.6271186440678,6.339701448312603,1.0544244112203311,0.0,False,-0.012613162642436504
12,13,369.0,476.08672086720867,62.49499077847857,198.6064573419249,533.0785907859079,6.278668863175931,1.0647708734006782,0.0,False,-0.02211877922472749
13,14,186.0,464.758064516129,66.5551622418879,586.506807796865,585.263440860215,6.372062072122197,1.0623812530594845,0.0,False,-0.0075731060626779145
14,15,260.0,469.2230769230769,69.8861702650863,268.55995999934424,553.1153846153846,6.315566631864898,1.0673745968177806,0.0,False,-0.016372077833757936
15,16,471.0,658.7643312101911,75.10708461444253,445.40927813122426,586.624203821656,6.37438441689509,1.064901417074138,0.0,False,-0.007211408799919439
16,17,203.0,572.4187192118227,72.672317794167,335.1047409230557,934.8177339901478,6.840351573377085,1.1176669850656247,0.0,False,0.06536138357876808
18,19,408.0,533.3995098039215,82.33136972893988,380.51830425452727,571.8039215686274,6.348796138151905,1.0572608782410249,0.0,False,-0.011196695777176302
19,20,271.0,460.33948339483396,81.06727747851738,540.9644013723226,612.369003690037,6.417335048018636,1.0647490388418954,0.0,False,-0.0005219947678316572
20,21,208.0,501.84615384615387,86.30185660637646,336.8976663090129,776.4230769230769,6.654697573834945,1.0892848151935117,0.0,False,0.036446407543187176
21,22,337.0,462.8783382789318,95.90924418231938,574.9039617924226,651.759643916914,6.479675849661428,1.0929555247906777,0.0,False,0.009187372065017296
22,23,257.0,456.3968871595331,96.4958224632121,847.9143434446775,578.3891050583658,6.360246834322691,1.0594530523593648,0.0,False,-0.009413288976431122
24,25,356.0,474.23595505617976,99.71882033785865,172.16654227971662,538.5702247191011,6.288917896114671,1.0611668635150042,0.0,False,-0.020522527366203525
25,26,302.0,502.44039735099335,99.57840210363985,496.91635527260985,623.6225165562914,6.435545243902342,1.0487221469202148,0.0,False,0.0023141810155027365
27,28,326.0,450.5920245398773,110.97902554920928,1005.9734228315849,655.7852760736197,6.485833412303697,1.1010698912867127,0.046012269938650305,False,0.01014639140571516
28,29,239.0,497.8577405857741,111.3969643997714,487.7676740511648,659.439330543933,6.491389974815711,1.0420997559321588,0.0,False,0.011011807029786436
29,30,100.0,466.37,108.47329373673264,383.4937710401612,558.8,6.325791627382807,1.0636419547586904,0.0,False,-0.014779569721390828
30,31,448.0,559.3526785714286,117.53410351570294,810.2576559320005,602.1852678571429,6.400565151877818,1.0666567137604985,0.0,False,-0.0031338487878193044
31,32,240.0,457.7083333333333,115.54322257624032,608.7667364588075,584.1625,6.37017919754758,1.0642503979386055,0.0,False,-0.00786635734375618
32,33,201.0,458.92537313432837,118.02788257230823,431.59001127444606,569.4378109452737,6.3446495775308245,1.0638469474033232,0.0,False,-0.011842508424812936
35,36,242.0,463.73553719008265,132.3511993869404,300.4979327060165,553.7809917355372,6.316769286810022,1.0591839728645667,0.0,False,-0.01618476843561356
36,37,149.0,452.496644295302,130.96197087004242,735.4502536264127,570.6107382550335,6.346707257836519,1.0605759471072376,0.0,False,-0.011522031748443018
37,39,321.0,469.68224299065423,147.0319165870742,402.5875185715802,594.7320872274144,6.3881110305746756,1.0747355809261003,0.0,False,-0.005073535624153025
38,40,228.0,463.5043859649123,154.5747594129392,344.9969246491734,559.9298245614035,6.327811462593622,1.0591971054494886,0.0,False,-0.014464987289228959
39,41,375.0,493.2133333333333,171.53817955718958,728.5165634884161,574.384,6.353298162192849,1.0584473368818779,0.0,False,-0.010495520916540158
41,43,388.0,518.9407216494845,177.0573233539774,482.66199981127295,811.3427835051547,6.698690632517143,1.0509404152104764,0.0,False,0.0432981761054847
42,44,370.0,482.20540540540543,184.45884898215405,268.6983622545063,550.3783783783783,6.310606002378002,1.0608177863851076,0.0,False,-0.01714467892551319
44,46,152.0,454.01973684210526,185.01053455246264,1096.5101505557086,585.2105263157895,6.371971656536809,1.0609319682451361,0.0,False,-0.007587187981145438
47,49,115.0,486.54782608695655,186.0783157292728,734.0702732650617,578.5217391304348,6.360476124372683,1.0640155560248952,0.0,False,-0.009377577834645545
49,51,287.0,451.7282229965157,190.4241781466455,954.1371272542153,644.5505226480836,6.468553209761617,1.105381367732703,0.03484320557491289,False,0.007455058907484657
50,52,81.0,456.41975308641975,185.95528807140926,1214.9680822288342,653.1358024691358,6.481785074682059,1.098538692965525,0.0,False,0.009515876654606625
51,53,269.0,495.13754646840147,194.85762658417923,480.90427352994175,643.1970260223048,6.466451094132526,1.050328788150266,0.0,False,0.007127661581334488
53,55,99.0,468.5656565656566,193.55695438475468,807.5926317150987,594.7070707070707,6.3880689661778876,1.0638057351408794,0.0,False,-0.0050800870102156725
54,56,226.0,456.4513274336283,197.11812947129647,440.4655479943388,612.066371681416,6.41684072709183,1.0828645228555505,0.0,False,-0.0005989835630514362
55,57,166.0,470.69879518072287,198.95043257909288,462.99099006859836,594.710843373494,6.388075309896741,1.0632672605466023,0.0,False,-0.0050790989976812195
56,58,407.0,505.43734643734643,205.05812952997624,402.13296680326476,601.8722358722358,6.400045190013887,1.0590043676745586,0.0,False,-0.0032148310713794315
58,60,99.0,468.64646464646466,201.42421760496595,740.4487671350978,569.6464646464647,6.345015930939427,1.0607076030976825,0.0,False,-0.01178545013327914
59,61,245.0,460.5795918367347,211.47336984456143,246.4545825136031,548.0040816326531,6.306282735155046,1.0622108104933832,0.0,False,-0.017818013022572687
61,63,188.0,457.4255319148936,215.40635610958648,834.3843085724917,572.8031914893617,6.350542187365135,1.0618785175101315,0.0,False,-0.010924754578591878
